,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a,blame_b,blame_c,w,rationality_beta,k
84,1,2,1,2,0,1,1,2.0,0.4257920816274542,0.44439914181644835,0.5742079183725458,1,0.5,3
85,1,2,1,2,0,1,0,4.0,0.4257920816274542,0.44439914181644835,0.4257920816274542,1,0.5,3
86,1,2,1,2,0,0,1,3.0,0.4257920816274542,0.5556008581835516,0.5742079183725458,1,0.5,3
87,1,2,1,2,0,0,0,0.0,0.4257920816274542,0.5556008581835516,0.4257920816274542,1,0.5,3
88,1,2,1,3,1,1,1,0.0,0.5471305180375384,0.3888333301540451,0.6761072845966789,1,0.5,3
89,1,2,1,3,1,1,0,3.0,0.5471305180375384,0.3888333301540451,0.3238927154033211,1,0.5,3
90,1,2,1,3,1,0,1,1.0,0.5471305180375384,0.6111666698459549,0.6761072845966789,1,0.5,3
91,1,2,1,3,1,0,0,4.0,0.5471305180375384,0.6111666698459549,0.3238927154033211,1,0.5,3
92,1,2,1,3,0,1,1,2.0,0.4528694819624616,0.3888333301540451,0.6761072845966789,1,0.5,3
93,1,2,1,3,0,1,0,5.0,0.4528694819624616,0.3888333301540451,0.3238927154033211,1,0.5,3
94,1,2,1,3,0,0,1,3.0,0.4528694819624616,0.6111666698459549,0.6761072845966789,1,0.5,3
95,1,2,1,3,0,0,0,0.0,0.4528694819624616,0.6111666698459549,0.3238927154033211,1,0.5,3
96,1,2,2,1,1,1,1,0.0,0.5742079183725458,0.5742079183725458,0.44439914181644835,1,0.5,3
97,1,2,2,1,1,1,0,1.0,0.5742079183725458,0.5742079183725458,0.5556008581835516,1,0.5,3
98,1,2,2,1,1,0,1,2.0,0.5742079183725458,0.4257920816274542,0.44439914181644835,1,0.5,3
99,1,2,2,1,1,0,0,3.0,0.5742079183725458,0.4257920816274542,0.5556008581835516,1,0.5,3
100,1,2,2,1,0,1,1,2.0,0.4257920816274542,0.5742079183725458,0.44439914181644835,1,0.5,3
101,1,2,2,1,0,1,0,3.0,0.4257920816274542,0.5742079183725458,0.5556008581835516,1,0.5,3
102,1,2,2,1,0,0,1,4.0,0.4257920816274542,0.4257920816274542,0.44439914181644835,1,0.5,3
103,1,2,2,1,0,0,0,0.0,0.4257920816274542,0.4257920816274542,0.5556008581835516,1,0.5,3
104,1,2,2,2,1,1,1,0.0,0.5378863635411439,0.5378863635411439,0.5378863635411439,1,0.5,3
105,1,2,2,2,1,1,0,2.0,0.5378863635411439,0.5378863635411439,0.462113636458856,1,0.5,3
106,1,2,2,2,1,0,1,2.0,0.5378863635411439,0.462113636458856,0.5378863635411439,1,0.5,3
107,1,2,2,2,1,0,0,4.0,0.5378863635411439,0.462113636458856,0.462113636458856,1,0.5,3
108,1,2,2,2,0,1,1,2.0,0.462113636458856,0.5378863635411439,0.5378863635411439,1,0.5,3
109,1,2,2,2,0,1,0,4.0,0.462113636458856,0.5378863635411439,0.462113636458856,1,0.5,3
110,1,2,2,2,0,0,1,4.0,0.462113636458856,0.462113636458856,0.5378863635411439,1,0.5,3
111,1,2,2,2,0,0,0,0.0,0.462113636458856,0.462113636458856,0.462113636458856,1,0.5,3
112,1,2,2,3,1,1,1,0.0,0.4916802530620997,0.4916802530620997,0.6497331232146942,1,0.5,3
113,1,2,2,3,1,1,0,3.0,0.4916802530620997,0.4916802530620997,0.35026687678530577,1,0.5,3
114,1,2,2,3,1,0,1,2.0,0.4916802530620997,0.5083197469379003,0.6497331232146942,1,0.5,3
115,1,2,2,3,1,0,0,5.0,0.4916802530620997,0.5083197469379003,0.35026687678530577,1,0.5,3
116,1,2,2,3,0,1,1,2.0,0.5083197469379003,0.4916802530620997,0.6497331232146942,1,0.5,3
117,1,2,2,3,0,1,0,5.0,0.5083197469379003,0.4916802530620997,0.35026687678530577,1,0.5,3
118,1,2,2,3,0,0,1,4.0,0.5083197469379003,0.5083197469379003,0.6497331232146942,1,0.5,3
119,1,2,2,3,0,0,0,0.0,0.5083197469379003,0.5083197469379003,0.35026687678530577,1,0.5,3
120,1,2,3,1,1,1,1,0.0,0.5471305180375384,0.6761072845966789,0.3888333301540451,1,0.5,3
121,1,2,3,1,1,1,0,1.0,0.5471305180375384,0.6761072845966789,0.6111666698459549,1,0.5,3
122,1,2,3,1,1,0,1,3.0,0.5471305180375384,0.3238927154033211,0.3888333301540451,1,0.5,3
123,1,2,3,1,1,0,0,4.0,0.5471305180375384,0.3238927154033211,0.6111666698459549,1,0.5,3
124,1,2,3,1,0,1,1,2.0,0.4528694819624616,0.6761072845966789,0.3888333301540451,1,0.5,3
125,1,2,3,1,0,1,0,3.0,0.4528694819624616,0.6761072845966789,0.6111666698459549,1,0.5,3
126,1,2,3,1,0,0,1,5.0,0.4528694819624616,0.3238927154033211,0.3888333301540451,1,0.5,3
127,1,2,3,1,0,0,0,0.0,0.4528694819624616,0.3238927154033211,0.6111666698459549,1,0.5,3
128,1,2,3,2,1,1,1,0.0,0.4916802530620997,0.6497331232146941,0.4916802530620997,1,0.5,3
129,1,2,3,2,1,1,0,2.0,0.4916802530620997,0.6497331232146941,0.5083197469379003,1,0.5,3
130,1,2,3,2,1,0,1,3.0,0.4916802530620997,0.3502668767853058,0.4916802530620997,1,0.5,3
131,1,2,3,2,1,0,0,5.0,0.4916802530620997,0.3502668767853058,0.5083197469379003,1,0.5,3
132,1,2,3,2,0,1,1,2.0,0.5083197469379003,0.6497331232146941,0.4916802530620997,1,0.5,3
133,1,2,3,2,0,1,0,4.0,0.5083197469379003,0.6497331232146941,0.5083197469379003,1,0.5,3
134,1,2,3,2,0,0,1,5.0,0.5083197469379003,0.3502668767853058,0.4916802530620997,1,0.5,3
135,1,2,3,2,0,0,0,0.0,0.5083197469379003,0.3502668767853058,0.5083197469379003,1,0.5,3
136,1,2,3,3,1,1,1,0.0,0.4235344435036983,0.6191414702632686,0.6191414702632686,1,0.5,3
137,1,2,3,3,1,1,0,3.0,0.4235344435036983,0.6191414702632686,0.3808585297367314,1,0.5,3
138,1,2,3,3,1,0,1,3.0,0.4235344435036983,0.3808585297367314,0.6191414702632686,1,0.5,3
139,1,2,3,3,1,0,0,6.0,0.4235344435036983,0.3808585297367314,0.3808585297367314,1,0.5,3
140,1,2,3,3,0,1,1,2.0,0.5764655564963017,0.6191414702632686,0.6191414702632686,1,0.5,3
141,1,2,3,3,0,1,0,5.0,0.5764655564963017,0.6191414702632686,0.3808585297367314,1,0.5,3
142,1,2,3,3,0,0,1,5.0,0.5764655564963017,0.3808585297367314,0.6191414702632686,1,0.5,3
143,1,2,3,3,0,0,0,0.0,0.5764655564963017,0.3808585297367314,0.3808585297367314,1,0.5,3
144,1,3,1,1,1,1,1,0.0,0.6864094741599384,0.44702020276556786,0.44702020276556786,1,0.5,3
145,1,3,1,1,1,1,0,1.0,0.6864094741599384,0.44702020276556786,0.5529797972344321,1,0.5,3
146,1,3,1,1,1,0,1,1.0,0.6864094741599384,0.5529797972344321,0.44702020276556786,1,0.5,3
147,1,3,1,1,1,0,0,2.0,0.6864094741599384,0.5529797972344321,0.5529797972344321,1,0.5,3
148,1,3,1,1,0,1,1,3.0,0.31359052584006164,0.44702020276556786,0.44702020276556786,1,0.5,3
149,1,3,1,1,0,1,0,4.0,0.31359052584006164,0.44702020276556786,0.5529797972344321,1,0.5,3
150,1,3,1,1,0,0,1,4.0,0.31359052584006164,0.5529797972344321,0.44702020276556786,1,0.5,3
151,1,3,1,1,0,0,0,0.0,0.31359052584006164,0.5529797972344321,0.5529797972344321,1,0.5,3
152,1,3,1,2,1,1,1,0.0,0.6761072845966789,0.3888333301540452,0.5471305180375383,1,0.5,3
153,1,3,1,2,1,1,0,2.0,0.6761072845966789,0.3888333301540452,0.45286948196246163,1,0.5,3
154,1,3,1,2,1,0,1,1.0,0.6761072845966789,0.6111666698459548,0.5471305180375383,1,0.5,3
155,1,3,1,2,1,0,0,3.0,0.6761072845966789,0.6111666698459548,0.45286948196246163,1,0.5,3
156,1,3,1,2,0,1,1,3.0,0.3238927154033211,0.3888333301540452,0.5471305180375383,1,0.5,3
157,1,3,1,2,0,1,0,5.0,0.3238927154033211,0.3888333301540452,0.45286948196246163,1,0.5,3
158,1,3,1,2,0,0,1,4.0,0.3238927154033211,0.6111666698459548,0.5471305180375383,1,0.5,3
159,1,3,1,2,0,0,0,0.0,0.3238927154033211,0.6111666698459548,0.45286948196246163,1,0.5,3
160,1,3,1,3,1,1,1,0.0,0.6659691381904911,0.3186425341303477,0.6659691381904911,1,0.5,3
161,1,3,1,3,1,1,0,3.0,0.6659691381904911,0.3186425341303477,0.3340308618095089,1,0.5,3
162,1,3,1,3,1,0,1,1.0,0.6659691381904911,0.6813574658696523,0.6659691381904911,1,0.5,3
163,1,3,1,3,1,0,0,4.0,0.6659691381904911,0.6813574658696523,0.3340308618095089,1,0.5,3
164,1,3,1,3,0,1,1,3.0,0.33403086180950886,0.3186425341303477,0.6659691381904911,1,0.5,3
165,1,3,1,3,0,1,0,6.0,0.33403086180950886,0.3186425341303477,0.3340308618095089,1,0.5,3
166,1,3,1,3,0,0,1,4.0,0.33403086180950886,0.6813574658696523,0.6659691381904911,1,0.5,3
167,1,3,1,3,0,0,0,0.0,0.33403086180950886,0.6813574658696523,0.3340308618095089,1,0.5,3
168,1,3,2,1,1,1,1,0.0,0.6761072845966789,0.5471305180375384,0.3888333301540451,1,0.5,3
169,1,3,2,1,1,1,0,1.0,0.6761072845966789,0.5471305180375384,0.6111666698459549,1,0.5,3
170,1,3,2,1,1,0,1,2.0,0.6761072845966789,0.4528694819624616,0.3888333301540451,1,0.5,3
171,1,3,2,1,1,0,0,3.0,0.6761072845966789,0.4528694819624616,0.6111666698459549,1,0.5,3
172,1,3,2,1,0,1,1,3.0,0.3238927154033211,0.5471305180375384,0.3888333301540451,1,0.5,3
173,1,3,2,1,0,1,0,4.0,0.3238927154033211,0.5471305180375384,0.6111666698459549,1,0.5,3
174,1,3,2,1,0,0,1,5.0,0.3238927154033211,0.4528694819624616,0.3888333301540451,1,0.5,3
175,1,3,2,1,0,0,0,0.0,0.3238927154033211,0.4528694819624616,0.6111666698459549,1,0.5,3
176,1,3,2,2,1,1,1,0.0,0.6497331232146941,0.4916802530620997,0.4916802530620997,1,0.5,3
177,1,3,2,2,1,1,0,2.0,0.6497331232146941,0.4916802530620997,0.5083197469379003,1,0.5,3
178,1,3,2,2,1,0,1,2.0,0.6497331232146941,0.5083197469379003,0.4916802530620997,1,0.5,3
179,1,3,2,2,1,0,0,4.0,0.6497331232146941,0.5083197469379003,0.5083197469379003,1,0.5,3
180,1,3,2,2,0,1,1,3.0,0.3502668767853058,0.4916802530620997,0.4916802530620997,1,0.5,3
181,1,3,2,2,0,1,0,5.0,0.3502668767853058,0.4916802530620997,0.5083197469379003,1,0.5,3
182,1,3,2,2,0,0,1,5.0,0.3502668767853058,0.5083197469379003,0.4916802530620997,1,0.5,3
183,1,3,2,2,0,0,0,0.0,0.3502668767853058,0.5083197469379003,0.5083197469379003,1,0.5,3
184,1,3,2,3,1,1,1,0.0,0.6191414702632686,0.4235344435036983,0.6191414702632686,1,0.5,3
185,1,3,2,3,1,1,0,3.0,0.6191414702632686,0.4235344435036983,0.3808585297367314,1,0.5,3
186,1,3,2,3,1,0,1,2.0,0.6191414702632686,0.5764655564963017,0.6191414702632686,1,0.5,3
187,1,3,2,3,1,0,0,5.0,0.6191414702632686,0.5764655564963017,0.3808585297367314,1,0.5,3
188,1,3,2,3,0,1,1,3.0,0.3808585297367314,0.4235344435036983,0.6191414702632686,1,0.5,3
189,1,3,2,3,0,1,0,6.0,0.3808585297367314,0.4235344435036983,0.3808585297367314,1,0.5,3
190,1,3,2,3,0,0,1,5.0,0.3808585297367314,0.5764655564963017,0.6191414702632686,1,0.5,3
191,1,3,2,3,0,0,0,0.0,0.3808585297367314,0.5764655564963017,0.3808585297367314,1,0.5,3
192,1,3,3,1,1,1,1,0.0,0.6659691381904911,0.6659691381904911,0.3186425341303477,1,0.5,3
193,1,3,3,1,1,1,0,1.0,0.6659691381904911,0.6659691381904911,0.6813574658696523,1,0.5,3
194,1,3,3,1,1,0,1,3.0,0.6659691381904911,0.3340308618095089,0.3186425341303477,1,0.5,3
195,1,3,3,1,1,0,0,4.0,0.6659691381904911,0.3340308618095089,0.6813574658696523,1,0.5,3
196,1,3,3,1,0,1,1,3.0,0.3340308618095089,0.6659691381904911,0.3186425341303477,1,0.5,3
197,1,3,3,1,0,1,0,4.0,0.3340308618095089,0.6659691381904911,0.6813574658696523,1,0.5,3
198,1,3,3,1,0,0,1,6.0,0.3340308618095089,0.3340308618095089,0.3186425341303477,1,0.5,3
199,1,3,3,1,0,0,0,0.0,0.3340308618095089,0.3340308618095089,0.6813574658696523,1,0.5,3
200,1,3,3,2,1,1,1,0.0,0.6191414702632685,0.6191414702632685,0.4235344435036983,1,0.5,3
201,1,3,3,2,1,1,0,2.0,0.6191414702632685,0.6191414702632685,0.5764655564963017,1,0.5,3
202,1,3,3,2,1,0,1,3.0,0.6191414702632685,0.3808585297367315,0.4235344435036983,1,0.5,3
203,1,3,3,2,1,0,0,5.0,0.6191414702632685,0.3808585297367315,0.5764655564963017,1,0.5,3
204,1,3,3,2,0,1,1,3.0,0.3808585297367315,0.6191414702632685,0.4235344435036983,1,0.5,3
205,1,3,3,2,0,1,0,5.0,0.3808585297367315,0.6191414702632685,0.5764655564963017,1,0.5,3
206,1,3,3,2,0,0,1,6.0,0.3808585297367315,0.3808585297367315,0.4235344435036983,1,0.5,3
207,1,3,3,2,0,0,0,0.0,0.3808585297367315,0.3808585297367315,0.5764655564963017,1,0.5,3
208,1,3,3,3,1,1,1,0.0,0.5623128899174832,0.5623128899174832,0.5623128899174832,1,0.5,3
209,1,3,3,3,1,1,0,3.0,0.5623128899174832,0.5623128899174832,0.4376871100825169,1,0.5,3
210,1,3,3,3,1,0,1,3.0,0.5623128899174832,0.4376871100825169,0.5623128899174832,1,0.5,3
211,1,3,3,3,1,0,0,6.0,0.5623128899174832,0.4376871100825169,0.4376871100825169,1,0.5,3
212,1,3,3,3,0,1,1,3.0,0.4376871100825169,0.5623128899174832,0.5623128899174832,1,0.5,3
213,1,3,3,3,0,1,0,6.0,0.4376871100825169,0.5623128899174832,0.4376871100825169,1,0.5,3
214,1,3,3,3,0,0,1,6.0,0.4376871100825169,0.4376871100825169,0.5623128899174832,1,0.5,3
215,1,3,3,3,0,0,0,0.0,0.4376871100825169,0.4376871100825169,0.4376871100825169,1,0.5,3
216,2,1,1,1,1,1,1,0.0,0.48389440878378953,0.48389440878378953,0.48389440878378953,1,0.5,3
217,2,1,1,1,1,1,0,1.0,0.48389440878378953,0.48389440878378953,0.5161055912162105,1,0.5,3
218,2,1,1,1,1,0,1,1.0,0.48389440878378953,0.5161055912162105,0.48389440878378953,1,0.5,3
219,2,1,1,1,1,0,0,0.0,0.48389440878378953,0.5161055912162105,0.5161055912162105,1,0.5,3
220,2,1,1,1,0,1,1,1.0,0.5161055912162105,0.48389440878378953,0.48389440878378953,1,0.5,3
221,2,1,1,1,0,1,0,0.0,0.5161055912162105,0.48389440878378953,0.5161055912162105,1,0.5,3
222,2,1,1,1,0,0,1,0.0,0.5161055912162105,0.5161055912162105,0.48389440878378953,1,0.5,3
223,2,1,1,1,0,0,0,0.0,0.5161055912162105,0.5161055912162105,0.5161055912162105,1,0.5,3
224,2,1,1,2,1,1,1,0.0,0.5056045465671325,0.5056045465671325,0.4609125670977884,1,0.5,3
225,2,1,1,2,1,1,0,2.0,0.5056045465671325,0.5056045465671325,0.5390874329022116,1,0.5,3
226,2,1,1,2,1,0,1,1.0,0.5056045465671325,0.4943954534328675,0.4609125670977884,1,0.5,3
227,2,1,1,2,1,0,0,0.0,0.5056045465671325,0.4943954534328675,0.5390874329022116,1,0.5,3
228,2,1,1,2,0,1,1,1.0,0.4943954534328675,0.5056045465671325,0.4609125670977884,1,0.5,3
229,2,1,1,2,0,1,0,0.0,0.4943954534328675,0.5056045465671325,0.5390874329022116,1,0.5,3
230,2,1,1,2,0,0,1,2.0,0.4943954534328675,0.4943954534328675,0.4609125670977884,1,0.5,3
231,2,1,1,2,0,0,0,0.0,0.4943954534328675,0.4943954534328675,0.5390874329022116,1,0.5,3
232,2,1,1,3,1,1,1,0.0,0.4809709285215127,0.4809709285215127,0.48694912352344444,1,0.5,3
233,2,1,1,3,1,1,0,3.0,0.4809709285215127,0.4809709285215127,0.5130508764765556,1,0.5,3
234,2,1,1,3,1,0,1,1.0,0.4809709285215127,0.5190290714784873,0.48694912352344444,1,0.5,3
235,2,1,1,3,1,0,0,0.0,0.4809709285215127,0.5190290714784873,0.5130508764765556,1,0.5,3
236,2,1,1,3,0,1,1,1.0,0.5190290714784873,0.4809709285215127,0.48694912352344444,1,0.5,3
237,2,1,1,3,0,1,0,0.0,0.5190290714784873,0.4809709285215127,0.5130508764765556,1,0.5,3
238,2,1,1,3,0,0,1,2.0,0.5190290714784873,0.5190290714784873,0.48694912352344444,1,0.5,3
239,2,1,1,3,0,0,0,0.0,0.5190290714784873,0.5190290714784873,0.5130508764765556,1,0.5,3
240,2,1,2,1,1,1,1,0.0,0.5056045465671326,0.4609125670977884,0.5056045465671326,1,0.5,3
241,2,1,2,1,1,1,0,1.0,0.5056045465671326,0.4609125670977884,0.4943954534328674,1,0.5,3
242,2,1,2,1,1,0,1,2.0,0.5056045465671326,0.5390874329022116,0.5056045465671326,1,0.5,3
243,2,1,2,1,1,0,0,0.0,0.5056045465671326,0.5390874329022116,0.4943954534328674,1,0.5,3
244,2,1,2,1,0,1,1,1.0,0.4943954534328674,0.4609125670977884,0.5056045465671326,1,0.5,3
245,2,1,2,1,0,1,0,2.0,0.4943954534328674,0.4609125670977884,0.4943954534328674,1,0.5,3
246,2,1,2,1,0,0,1,0.0,0.4943954534328674,0.5390874329022116,0.5056045465671326,1,0.5,3
247,2,1,2,1,0,0,0,0.0,0.4943954534328674,0.5390874329022116,0.4943954534328674,1,0.5,3
248,2,1,2,2,1,1,1,0.0,0.5695309613067003,0.4810926550035761,0.4810926550035761,1,0.5,3
249,2,1,2,2,1,1,0,2.0,0.5695309613067003,0.4810926550035761,0.5189073449964239,1,0.5,3
250,2,1,2,2,1,0,1,2.0,0.5695309613067003,0.5189073449964239,0.4810926550035761,1,0.5,3
251,2,1,2,2,1,0,0,0.0,0.5695309613067003,0.5189073449964239,0.5189073449964239,1,0.5,3
252,2,1,2,2,0,1,1,1.0,0.43046903869329967,0.4810926550035761,0.4810926550035761,1,0.5,3
253,2,1,2,2,0,1,0,3.0,0.43046903869329967,0.4810926550035761,0.5189073449964239,1,0.5,3
254,2,1,2,2,0,0,1,3.0,0.43046903869329967,0.5189073449964239,0.4810926550035761,1,0.5,3
255,2,1,2,2,0,0,0,0.0,0.43046903869329967,0.5189073449964239,0.5189073449964239,1,0.5,3
256,2,1,2,3,1,1,1,0.0,0.576088105200782,0.408642180643919,0.5545876584569476,1,0.5,3
257,2,1,2,3,1,1,0,3.0,0.576088105200782,0.408642180643919,0.4454123415430524,1,0.5,3
258,2,1,2,3,1,0,1,2.0,0.576088105200782,0.591357819356081,0.5545876584569476,1,0.5,3
259,2,1,2,3,1,0,0,0.0,0.576088105200782,0.591357819356081,0.4454123415430524,1,0.5,3
260,2,1,2,3,0,1,1,1.0,0.42391189479921804,0.408642180643919,0.5545876584569476,1,0.5,3
261,2,1,2,3,0,1,0,4.0,0.42391189479921804,0.408642180643919,0.4454123415430524,1,0.5,3
262,2,1,2,3,0,0,1,3.0,0.42391189479921804,0.591357819356081,0.5545876584569476,1,0.5,3
263,2,1,2,3,0,0,0,0.0,0.42391189479921804,0.591357819356081,0.4454123415430524,1,0.5,3
264,2,1,3,1,1,1,1,0.0,0.4809709285215127,0.48694912352344444,0.4809709285215127,1,0.5,3
265,2,1,3,1,1,1,0,1.0,0.4809709285215127,0.48694912352344444,0.5190290714784873,1,0.5,3
266,2,1,3,1,1,0,1,3.0,0.4809709285215127,0.5130508764765556,0.4809709285215127,1,0.5,3
267,2,1,3,1,1,0,0,0.0,0.4809709285215127,0.5130508764765556,0.5190290714784873,1,0.5,3
268,2,1,3,1,0,1,1,1.0,0.5190290714784873,0.48694912352344444,0.4809709285215127,1,0.5,3
269,2,1,3,1,0,1,0,2.0,0.5190290714784873,0.48694912352344444,0.5190290714784873,1,0.5,3
270,2,1,3,1,0,0,1,0.0,0.5190290714784873,0.5130508764765556,0.4809709285215127,1,0.5,3
271,2,1,3,1,0,0,0,0.0,0.5190290714784873,0.5130508764765556,0.5190290714784873,1,0.5,3
272,2,1,3,2,1,1,1,0.0,0.576088105200782,0.5545876584569476,0.408642180643919,1,0.5,3
273,2,1,3,2,1,1,0,2.0,0.576088105200782,0.5545876584569476,0.591357819356081,1,0.5,3
274,2,1,3,2,1,0,1,3.0,0.576088105200782,0.4454123415430524,0.408642180643919,1,0.5,3
275,2,1,3,2,1,0,0,0.0,0.576088105200782,0.4454123415430524,0.591357819356081,1,0.5,3
276,2,1,3,2,0,1,1,1.0,0.42391189479921804,0.5545876584569476,0.408642180643919,1,0.5,3
277,2,1,3,2,0,1,0,3.0,0.42391189479921804,0.5545876584569476,0.591357819356081,1,0.5,3
278,2,1,3,2,0,0,1,4.0,0.42391189479921804,0.4454123415430524,0.408642180643919,1,0.5,3
279,2,1,3,2,0,0,0,0.0,0.42391189479921804,0.4454123415430524,0.591357819356081,1,0.5,3
280,2,1,3,3,1,1,1,0.0,0.5799339489559221,0.48090051661688127,0.48090051661688116,1,0.5,3
281,2,1,3,3,1,1,0,3.0,0.5799339489559221,0.48090051661688127,0.5190994833831188,1,0.5,3
282,2,1,3,3,1,0,1,3.0,0.5799339489559221,0.5190994833831187,0.48090051661688116,1,0.5,3
283,2,1,3,3,1,0,0,0.0,0.5799339489559221,0.5190994833831187,0.5190994833831188,1,0.5,3
284,2,1,3,3,0,1,1,1.0,0.4200660510440779,0.48090051661688127,0.48090051661688116,1,0.5,3
285,2,1,3,3,0,1,0,4.0,0.4200660510440779,0.48090051661688127,0.5190994833831188,1,0.5,3
286,2,1,3,3,0,0,1,4.0,0.4200660510440779,0.5190994833831187,0.48090051661688116,1,0.5,3
287,2,1,3,3,0,0,0,0.0,0.4200660510440779,0.5190994833831187,0.5190994833831188,1,0.5,3
288,2,2,1,1,1,1,1,0.0,0.4609125670977884,0.5056045465671326,0.5056045465671326,1,0.5,3
289,2,2,1,1,1,1,0,1.0,0.4609125670977884,0.5056045465671326,0.4943954534328674,1,0.5,3
290,2,2,1,1,1,0,1,1.0,0.4609125670977884,0.4943954534328674,0.5056045465671326,1,0.5,3
291,2,2,1,1,1,0,0,2.0,0.4609125670977884,0.4943954534328674,0.4943954534328674,1,0.5,3
292,2,2,1,1,0,1,1,2.0,0.5390874329022116,0.5056045465671326,0.5056045465671326,1,0.5,3
293,2,2,1,1,0,1,0,0.0,0.5390874329022116,0.5056045465671326,0.4943954534328674,1,0.5,3
294,2,2,1,1,0,0,1,0.0,0.5390874329022116,0.4943954534328674,0.5056045465671326,1,0.5,3
295,2,2,1,1,0,0,0,0.0,0.5390874329022116,0.4943954534328674,0.4943954534328674,1,0.5,3
296,2,2,1,2,1,1,1,0.0,0.4810926550035761,0.5695309613067003,0.4810926550035761,1,0.5,3
297,2,2,1,2,1,1,0,2.0,0.4810926550035761,0.5695309613067003,0.5189073449964239,1,0.5,3
298,2,2,1,2,1,0,1,1.0,0.4810926550035761,0.43046903869329967,0.4810926550035761,1,0.5,3
299,2,2,1,2,1,0,0,3.0,0.4810926550035761,0.43046903869329967,0.5189073449964239,1,0.5,3
300,2,2,1,2,0,1,1,2.0,0.5189073449964239,0.5695309613067003,0.4810926550035761,1,0.5,3
301,2,2,1,2,0,1,0,0.0,0.5189073449964239,0.5695309613067003,0.5189073449964239,1,0.5,3
302,2,2,1,2,0,0,1,3.0,0.5189073449964239,0.43046903869329967,0.4810926550035761,1,0.5,3
303,2,2,1,2,0,0,0,0.0,0.5189073449964239,0.43046903869329967,0.5189073449964239,1,0.5,3
304,2,2,1,3,1,1,1,0.0,0.408642180643919,0.576088105200782,0.5545876584569476,1,0.5,3
305,2,2,1,3,1,1,0,3.0,0.408642180643919,0.576088105200782,0.4454123415430524,1,0.5,3
306,2,2,1,3,1,0,1,1.0,0.408642180643919,0.42391189479921804,0.5545876584569476,1,0.5,3
307,2,2,1,3,1,0,0,4.0,0.408642180643919,0.42391189479921804,0.4454123415430524,1,0.5,3
308,2,2,1,3,0,1,1,2.0,0.591357819356081,0.576088105200782,0.5545876584569476,1,0.5,3
309,2,2,1,3,0,1,0,0.0,0.591357819356081,0.576088105200782,0.4454123415430524,1,0.5,3
310,2,2,1,3,0,0,1,3.0,0.591357819356081,0.42391189479921804,0.5545876584569476,1,0.5,3
311,2,2,1,3,0,0,0,0.0,0.591357819356081,0.42391189479921804,0.4454123415430524,1,0.5,3
312,2,2,2,1,1,1,1,0.0,0.4810926550035761,0.4810926550035761,0.5695309613067003,1,0.5,3
313,2,2,2,1,1,1,0,1.0,0.4810926550035761,0.4810926550035761,0.43046903869329967,1,0.5,3
314,2,2,2,1,1,0,1,2.0,0.4810926550035761,0.5189073449964239,0.5695309613067003,1,0.5,3
315,2,2,2,1,1,0,0,3.0,0.4810926550035761,0.5189073449964239,0.43046903869329967,1,0.5,3
316,2,2,2,1,0,1,1,2.0,0.5189073449964239,0.4810926550035761,0.5695309613067003,1,0.5,3
317,2,2,2,1,0,1,0,3.0,0.5189073449964239,0.4810926550035761,0.43046903869329967,1,0.5,3
318,2,2,2,1,0,0,1,0.0,0.5189073449964239,0.5189073449964239,0.5695309613067003,1,0.5,3
319,2,2,2,1,0,0,0,0.0,0.5189073449964239,0.5189073449964239,0.43046903869329967,1,0.5,3
320,2,2,2,2,1,1,1,0.0,0.5378863635411439,0.5378863635411439,0.5378863635411439,1,0.5,3
321,2,2,2,2,1,1,0,2.0,0.5378863635411439,0.5378863635411439,0.462113636458856,1,0.5,3
322,2,2,2,2,1,0,1,2.0,0.5378863635411439,0.462113636458856,0.5378863635411439,1,0.5,3
323,2,2,2,2,1,0,0,4.0,0.5378863635411439,0.462113636458856,0.462113636458856,1,0.5,3
324,2,2,2,2,0,1,1,2.0,0.462113636458856,0.5378863635411439,0.5378863635411439,1,0.5,3
325,2,2,2,2,0,1,0,4.0,0.462113636458856,0.5378863635411439,0.462113636458856,1,0.5,3
326,2,2,2,2,0,0,1,4.0,0.462113636458856,0.462113636458856,0.5378863635411439,1,0.5,3
327,2,2,2,2,0,0,0,0.0,0.462113636458856,0.462113636458856,0.462113636458856,1,0.5,3
328,2,2,2,3,1,1,1,0.0,0.4916802530620997,0.4916802530620997,0.6497331232146942,1,0.5,3
329,2,2,2,3,1,1,0,3.0,0.4916802530620997,0.4916802530620997,0.35026687678530577,1,0.5,3
330,2,2,2,3,1,0,1,2.0,0.4916802530620997,0.5083197469379003,0.6497331232146942,1,0.5,3
331,2,2,2,3,1,0,0,5.0,0.4916802530620997,0.5083197469379003,0.35026687678530577,1,0.5,3
332,2,2,2,3,0,1,1,2.0,0.5083197469379003,0.4916802530620997,0.6497331232146942,1,0.5,3
333,2,2,2,3,0,1,0,5.0,0.5083197469379003,0.4916802530620997,0.35026687678530577,1,0.5,3
334,2,2,2,3,0,0,1,4.0,0.5083197469379003,0.5083197469379003,0.6497331232146942,1,0.5,3
335,2,2,2,3,0,0,0,0.0,0.5083197469379003,0.5083197469379003,0.35026687678530577,1,0.5,3
336,2,2,3,1,1,1,1,0.0,0.408642180643919,0.5545876584569476,0.576088105200782,1,0.5,3
337,2,2,3,1,1,1,0,1.0,0.408642180643919,0.5545876584569476,0.423911894799218,1,0.5,3
