,Unnamed: 0,situation,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a_rat,blame_b_rat,blame_c_rat,w,rationality_beta,k,blame_a_piv,blame_b_piv,blame_c_piv
2187,2187,243,2,1,2,1,1,0,0,0.0,0.5,0.5621765008857982,0.5,1,1.0,1,0.5,0.5,1.0
2188,2188,244,2,1,2,1,0,1,1,1.0,0.5,0.4378234991142018,0.5,1,1.0,1,0.5,0.5,1.0
2189,2189,245,2,1,2,1,0,1,0,2.0,0.5,0.4378234991142018,0.5,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2190,2190,246,2,1,2,1,0,0,1,0.0,0.5,0.5621765008857982,0.5,1,1.0,1,1.0,0.5,0.5
2191,2191,247,2,1,2,1,0,0,0,0.0,0.5,0.5621765008857982,0.5,1,1.0,1,0.5,1.0,0.5
2192,2192,248,2,1,2,2,1,1,1,0.0,0.5926665999540698,0.4687906266262437,0.4687906266262437,1,1.0,1,0.5,0.5,0.5
2193,2193,249,2,1,2,2,1,1,0,2.0,0.5926665999540698,0.4687906266262437,0.5312093733737563,1,1.0,1,1.0,0.3333333333333333,0.3333333333333333
2194,2194,250,2,1,2,2,1,0,1,2.0,0.5926665999540698,0.5312093733737563,0.4687906266262437,1,1.0,1,1.0,0.3333333333333333,0.3333333333333333
2195,2195,251,2,1,2,2,1,0,0,0.0,0.5926665999540698,0.5312093733737563,0.5312093733737563,1,1.0,1,0.5,0.5,0.5
2196,2196,252,2,1,2,2,0,1,1,1.0,0.4073334000459302,0.4687906266262437,0.4687906266262437,1,1.0,1,0.0,1.0,1.0
2197,2197,253,2,1,2,2,0,1,0,3.0,0.4073334000459302,0.4687906266262437,0.5312093733737563,1,1.0,1,0.0,0.5,0.5
2198,2198,254,2,1,2,2,0,0,1,3.0,0.4073334000459302,0.5312093733737563,0.4687906266262437,1,1.0,1,0.0,0.5,0.5
2199,2199,255,2,1,2,2,0,0,0,0.0,0.4073334000459302,0.5312093733737563,0.5312093733737563,1,1.0,1,0.0,1.0,1.0
2200,2200,256,2,1,2,3,1,1,1,0.0,0.5926665999540697,0.4073334000459302,0.5312093733737563,1,1.0,1,0.5,0.0,0.5
2201,2201,257,2,1,2,3,1,1,0,3.0,0.5926665999540697,0.4073334000459302,0.4687906266262437,1,1.0,1,1.0,0.0,0.0
2202,2202,258,2,1,2,3,1,0,1,2.0,0.5926665999540697,0.5926665999540698,0.5312093733737563,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2203,2203,259,2,1,2,3,1,0,0,0.0,0.5926665999540697,0.5926665999540698,0.4687906266262437,1,1.0,1,0.5,0.5,0.0
2204,2204,260,2,1,2,3,0,1,1,1.0,0.4073334000459303,0.4073334000459302,0.5312093733737563,1,1.0,1,0.0,0.0,1.0
2205,2205,261,2,1,2,3,0,1,0,4.0,0.4073334000459303,0.4073334000459302,0.4687906266262437,1,1.0,1,0.0,0.0,0.0
2206,2206,262,2,1,2,3,0,0,1,3.0,0.4073334000459303,0.5926665999540698,0.5312093733737563,1,1.0,1,0.0,0.5,0.5
2207,2207,263,2,1,2,3,0,0,0,0.0,0.4073334000459303,0.5926665999540698,0.4687906266262437,1,1.0,1,0.0,1.0,0.0
2208,2208,264,2,1,3,1,1,1,1,0.0,0.4687906266262437,0.4687906266262437,0.4687906266262437,1,1.0,1,0.0,1.0,0.0
2209,2209,265,2,1,3,1,1,1,0,1.0,0.4687906266262437,0.4687906266262437,0.5312093733737563,1,1.0,1,0.0,0.5,0.5
2210,2210,266,2,1,3,1,1,0,1,3.0,0.4687906266262437,0.5312093733737563,0.4687906266262437,1,1.0,1,0.0,0.0,0.0
2211,2211,267,2,1,3,1,1,0,0,0.0,0.4687906266262437,0.5312093733737563,0.5312093733737563,1,1.0,1,0.0,0.0,1.0
2212,2212,268,2,1,3,1,0,1,1,1.0,0.5312093733737563,0.4687906266262437,0.4687906266262437,1,1.0,1,0.5,0.5,0.0
2213,2213,269,2,1,3,1,0,1,0,2.0,0.5312093733737563,0.4687906266262437,0.5312093733737563,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2214,2214,270,2,1,3,1,0,0,1,0.0,0.5312093733737563,0.5312093733737563,0.4687906266262437,1,1.0,1,1.0,0.0,0.0
2215,2215,271,2,1,3,1,0,0,0,0.0,0.5312093733737563,0.5312093733737563,0.5312093733737563,1,1.0,1,0.5,0.0,0.5
2216,2216,272,2,1,3,2,1,1,1,0.0,0.5926665999540697,0.5312093733737563,0.4073334000459302,1,1.0,1,0.5,0.5,0.0
2217,2217,273,2,1,3,2,1,1,0,2.0,0.5926665999540697,0.5312093733737563,0.5926665999540698,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2218,2218,274,2,1,3,2,1,0,1,3.0,0.5926665999540697,0.4687906266262437,0.4073334000459302,1,1.0,1,1.0,0.0,0.0
2219,2219,275,2,1,3,2,1,0,0,0.0,0.5926665999540697,0.4687906266262437,0.5926665999540698,1,1.0,1,0.5,0.0,0.5
2220,2220,276,2,1,3,2,0,1,1,1.0,0.4073334000459303,0.5312093733737563,0.4073334000459302,1,1.0,1,0.0,1.0,0.0
2221,2221,277,2,1,3,2,0,1,0,3.0,0.4073334000459303,0.5312093733737563,0.5926665999540698,1,1.0,1,0.0,0.5,0.5
2222,2222,278,2,1,3,2,0,0,1,4.0,0.4073334000459303,0.4687906266262437,0.4073334000459302,1,1.0,1,0.0,0.0,0.0
2223,2223,279,2,1,3,2,0,0,0,0.0,0.4073334000459303,0.4687906266262437,0.5926665999540698,1,1.0,1,0.0,0.0,1.0
2224,2224,280,2,1,3,3,1,1,1,0.0,0.5926665999540697,0.4687906266262437,0.4687906266262437,1,1.0,1,0.5,0.5,0.5
2225,2225,281,2,1,3,3,1,1,0,3.0,0.5926665999540697,0.4687906266262437,0.5312093733737563,1,1.0,1,1.0,0.3333333333333333,0.3333333333333333
2226,2226,282,2,1,3,3,1,0,1,3.0,0.5926665999540697,0.5312093733737563,0.4687906266262437,1,1.0,1,1.0,0.3333333333333333,0.3333333333333333
2227,2227,283,2,1,3,3,1,0,0,0.0,0.5926665999540697,0.5312093733737563,0.5312093733737563,1,1.0,1,0.5,0.5,0.5
2228,2228,284,2,1,3,3,0,1,1,1.0,0.4073334000459303,0.4687906266262437,0.4687906266262437,1,1.0,1,0.0,1.0,1.0
2229,2229,285,2,1,3,3,0,1,0,4.0,0.4073334000459303,0.4687906266262437,0.5312093733737563,1,1.0,1,0.0,0.5,0.5
2230,2230,286,2,1,3,3,0,0,1,4.0,0.4073334000459303,0.5312093733737563,0.4687906266262437,1,1.0,1,0.0,0.5,0.5
2231,2231,287,2,1,3,3,0,0,0,0.0,0.4073334000459303,0.5312093733737563,0.5312093733737563,1,1.0,1,0.0,1.0,1.0
2232,2232,288,2,2,1,1,1,1,1,0.0,0.4378234991142018,0.5,0.5,1,1.0,1,1.0,0.5,0.5
2233,2233,289,2,2,1,1,1,1,0,1.0,0.4378234991142018,0.5,0.5,1,1.0,1,0.5,1.0,0.5
2234,2234,290,2,2,1,1,1,0,1,1.0,0.4378234991142018,0.5,0.5,1,1.0,1,0.5,0.5,1.0
2235,2235,291,2,2,1,1,1,0,0,2.0,0.4378234991142018,0.5,0.5,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2236,2236,292,2,2,1,1,0,1,1,2.0,0.5621765008857982,0.5,0.5,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2237,2237,293,2,2,1,1,0,1,0,0.0,0.5621765008857982,0.5,0.5,1,1.0,1,0.5,0.5,1.0
2238,2238,294,2,2,1,1,0,0,1,0.0,0.5621765008857982,0.5,0.5,1,1.0,1,0.5,1.0,0.5
2239,2239,295,2,2,1,1,0,0,0,0.0,0.5621765008857982,0.5,0.5,1,1.0,1,1.0,0.5,0.5
2240,2240,296,2,2,1,2,1,1,1,0.0,0.4687906266262437,0.5926665999540698,0.4687906266262437,1,1.0,1,0.5,0.5,0.5
2241,2241,297,2,2,1,2,1,1,0,2.0,0.4687906266262437,0.5926665999540698,0.5312093733737563,1,1.0,1,0.3333333333333333,1.0,0.3333333333333333
2242,2242,298,2,2,1,2,1,0,1,1.0,0.4687906266262437,0.4073334000459302,0.4687906266262437,1,1.0,1,1.0,0.0,1.0
2243,2243,299,2,2,1,2,1,0,0,3.0,0.4687906266262437,0.4073334000459302,0.5312093733737563,1,1.0,1,0.5,0.0,0.5
2244,2244,300,2,2,1,2,0,1,1,2.0,0.5312093733737563,0.5926665999540698,0.4687906266262437,1,1.0,1,0.3333333333333333,1.0,0.3333333333333333
2245,2245,301,2,2,1,2,0,1,0,0.0,0.5312093733737563,0.5926665999540698,0.5312093733737563,1,1.0,1,0.5,0.5,0.5
2246,2246,302,2,2,1,2,0,0,1,3.0,0.5312093733737563,0.4073334000459302,0.4687906266262437,1,1.0,1,0.5,0.0,0.5
2247,2247,303,2,2,1,2,0,0,0,0.0,0.5312093733737563,0.4073334000459302,0.5312093733737563,1,1.0,1,1.0,0.0,1.0
2248,2248,304,2,2,1,3,1,1,1,0.0,0.4073334000459302,0.5926665999540697,0.5312093733737563,1,1.0,1,0.0,0.5,0.5
2249,2249,305,2,2,1,3,1,1,0,3.0,0.4073334000459302,0.5926665999540697,0.4687906266262437,1,1.0,1,0.0,1.0,0.0
2250,2250,306,2,2,1,3,1,0,1,1.0,0.4073334000459302,0.4073334000459303,0.5312093733737563,1,1.0,1,0.0,0.0,1.0
2251,2251,307,2,2,1,3,1,0,0,4.0,0.4073334000459302,0.4073334000459303,0.4687906266262437,1,1.0,1,0.0,0.0,0.0
2252,2252,308,2,2,1,3,0,1,1,2.0,0.5926665999540698,0.5926665999540697,0.5312093733737563,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2253,2253,309,2,2,1,3,0,1,0,0.0,0.5926665999540698,0.5926665999540697,0.4687906266262437,1,1.0,1,0.5,0.5,0.0
2254,2254,310,2,2,1,3,0,0,1,3.0,0.5926665999540698,0.4073334000459303,0.5312093733737563,1,1.0,1,0.5,0.0,0.5
2255,2255,311,2,2,1,3,0,0,0,0.0,0.5926665999540698,0.4073334000459303,0.4687906266262437,1,1.0,1,1.0,0.0,0.0
2256,2256,312,2,2,2,1,1,1,1,0.0,0.4687906266262437,0.4687906266262437,0.5926665999540698,1,1.0,1,0.5,0.5,0.5
2257,2257,313,2,2,2,1,1,1,0,1.0,0.4687906266262437,0.4687906266262437,0.4073334000459302,1,1.0,1,1.0,1.0,0.0
2258,2258,314,2,2,2,1,1,0,1,2.0,0.4687906266262437,0.5312093733737563,0.5926665999540698,1,1.0,1,0.3333333333333333,0.3333333333333333,1.0
2259,2259,315,2,2,2,1,1,0,0,3.0,0.4687906266262437,0.5312093733737563,0.4073334000459302,1,1.0,1,0.5,0.5,0.0
2260,2260,316,2,2,2,1,0,1,1,2.0,0.5312093733737563,0.4687906266262437,0.5926665999540698,1,1.0,1,0.3333333333333333,0.3333333333333333,1.0
2261,2261,317,2,2,2,1,0,1,0,3.0,0.5312093733737563,0.4687906266262437,0.4073334000459302,1,1.0,1,0.5,0.5,0.0
2262,2262,318,2,2,2,1,0,0,1,0.0,0.5312093733737563,0.5312093733737563,0.5926665999540698,1,1.0,1,0.5,0.5,0.5
2263,2263,319,2,2,2,1,0,0,0,0.0,0.5312093733737563,0.5312093733737563,0.4073334000459302,1,1.0,1,1.0,1.0,0.0
2264,2264,320,2,2,2,2,1,1,1,0.0,0.5621765008857981,0.5621765008857981,0.5621765008857981,1,1.0,1,0.5,0.5,0.5
2265,2265,321,2,2,2,2,1,1,0,2.0,0.5621765008857981,0.5621765008857981,0.4378234991142019,1,1.0,1,1.0,1.0,0.3333333333333333
2266,2266,322,2,2,2,2,1,0,1,2.0,0.5621765008857981,0.4378234991142019,0.5621765008857981,1,1.0,1,1.0,0.3333333333333333,1.0
2267,2267,323,2,2,2,2,1,0,0,4.0,0.5621765008857981,0.4378234991142019,0.4378234991142019,1,1.0,1,0.5,0.5,0.5
2268,2268,324,2,2,2,2,0,1,1,2.0,0.4378234991142019,0.5621765008857981,0.5621765008857981,1,1.0,1,0.3333333333333333,1.0,1.0
2269,2269,325,2,2,2,2,0,1,0,4.0,0.4378234991142019,0.5621765008857981,0.4378234991142019,1,1.0,1,0.5,0.5,0.5
2270,2270,326,2,2,2,2,0,0,1,4.0,0.4378234991142019,0.4378234991142019,0.5621765008857981,1,1.0,1,0.5,0.5,0.5
2271,2271,327,2,2,2,2,0,0,0,0.0,0.4378234991142019,0.4378234991142019,0.4378234991142019,1,1.0,1,1.0,1.0,1.0
2272,2272,328,2,2,2,3,1,1,1,0.0,0.5312093733737562,0.5312093733737562,0.6513548646660543,1,1.0,1,0.5,0.5,0.5
2273,2273,329,2,2,2,3,1,1,0,3.0,0.5312093733737562,0.5312093733737562,0.3486451353339457,1,1.0,1,1.0,1.0,0.0
2274,2274,330,2,2,2,3,1,0,1,2.0,0.5312093733737562,0.4687906266262438,0.6513548646660543,1,1.0,1,0.3333333333333333,0.3333333333333333,1.0
2275,2275,331,2,2,2,3,1,0,0,5.0,0.5312093733737562,0.4687906266262438,0.3486451353339457,1,1.0,1,0.5,0.5,0.0
2276,2276,332,2,2,2,3,0,1,1,2.0,0.4687906266262438,0.5312093733737562,0.6513548646660543,1,1.0,1,0.3333333333333333,0.3333333333333333,1.0
2277,2277,333,2,2,2,3,0,1,0,5.0,0.4687906266262438,0.5312093733737562,0.3486451353339457,1,1.0,1,0.5,0.5,0.0
2278,2278,334,2,2,2,3,0,0,1,4.0,0.4687906266262438,0.4687906266262438,0.6513548646660543,1,1.0,1,0.5,0.5,0.5
2279,2279,335,2,2,2,3,0,0,0,0.0,0.4687906266262438,0.4687906266262438,0.3486451353339457,1,1.0,1,1.0,1.0,0.0
2280,2280,336,2,2,3,1,1,1,1,0.0,0.4073334000459302,0.5312093733737563,0.5926665999540697,1,1.0,1,0.0,0.5,0.5
2281,2281,337,2,2,3,1,1,1,0,1.0,0.4073334000459302,0.5312093733737563,0.4073334000459303,1,1.0,1,0.0,1.0,0.0
2282,2282,338,2,2,3,1,1,0,1,3.0,0.4073334000459302,0.4687906266262437,0.5926665999540697,1,1.0,1,0.0,0.0,1.0
2283,2283,339,2,2,3,1,1,0,0,4.0,0.4073334000459302,0.4687906266262437,0.4073334000459303,1,1.0,1,0.0,0.0,0.0
2284,2284,340,2,2,3,1,0,1,1,2.0,0.5926665999540698,0.5312093733737563,0.5926665999540697,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2285,2285,341,2,2,3,1,0,1,0,3.0,0.5926665999540698,0.5312093733737563,0.4073334000459303,1,1.0,1,0.5,0.5,0.0
2286,2286,342,2,2,3,1,0,0,1,0.0,0.5926665999540698,0.4687906266262437,0.5926665999540697,1,1.0,1,0.5,0.0,0.5
2287,2287,343,2,2,3,1,0,0,0,0.0,0.5926665999540698,0.4687906266262437,0.4073334000459303,1,1.0,1,1.0,0.0,0.0
2288,2288,344,2,2,3,2,1,1,1,0.0,0.5312093733737562,0.6513548646660543,0.5312093733737562,1,1.0,1,0.5,0.5,0.5
2289,2289,345,2,2,3,2,1,1,0,2.0,0.5312093733737562,0.6513548646660543,0.4687906266262438,1,1.0,1,0.3333333333333333,1.0,0.3333333333333333
2290,2290,346,2,2,3,2,1,0,1,3.0,0.5312093733737562,0.3486451353339457,0.5312093733737562,1,1.0,1,1.0,0.0,1.0
2291,2291,347,2,2,3,2,1,0,0,5.0,0.5312093733737562,0.3486451353339457,0.4687906266262438,1,1.0,1,0.5,0.0,0.5
2292,2292,348,2,2,3,2,0,1,1,2.0,0.4687906266262438,0.6513548646660543,0.5312093733737562,1,1.0,1,0.3333333333333333,1.0,0.3333333333333333
2293,2293,349,2,2,3,2,0,1,0,4.0,0.4687906266262438,0.6513548646660543,0.4687906266262438,1,1.0,1,0.5,0.5,0.5
2294,2294,350,2,2,3,2,0,0,1,5.0,0.4687906266262438,0.3486451353339457,0.5312093733737562,1,1.0,1,0.5,0.0,0.5
2295,2295,351,2,2,3,2,0,0,0,0.0,0.4687906266262438,0.3486451353339457,0.4687906266262438,1,1.0,1,1.0,0.0,1.0
2296,2296,352,2,2,3,3,1,1,1,0.0,0.5,0.6224593312018546,0.6224593312018546,1,1.0,1,0.0,0.5,0.5
2297,2297,353,2,2,3,3,1,1,0,3.0,0.5,0.6224593312018546,0.3775406687981454,1,1.0,1,0.0,1.0,0.0
2298,2298,354,2,2,3,3,1,0,1,3.0,0.5,0.3775406687981454,0.6224593312018546,1,1.0,1,0.0,0.0,1.0
2299,2299,355,2,2,3,3,1,0,0,6.0,0.5,0.3775406687981454,0.3775406687981454,1,1.0,1,0.0,0.0,0.0
2300,2300,356,2,2,3,3,0,1,1,2.0,0.5,0.6224593312018546,0.6224593312018546,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2301,2301,357,2,2,3,3,0,1,0,5.0,0.5,0.6224593312018546,0.3775406687981454,1,1.0,1,0.5,0.5,0.0
2302,2302,358,2,2,3,3,0,0,1,5.0,0.5,0.3775406687981454,0.6224593312018546,1,1.0,1,0.5,0.0,0.5
2303,2303,359,2,2,3,3,0,0,0,0.0,0.5,0.3775406687981454,0.3775406687981454,1,1.0,1,1.0,0.0,0.0
2304,2304,360,2,3,1,1,1,1,1,0.0,0.4687906266262437,0.4687906266262437,0.4687906266262437,1,1.0,1,1.0,0.0,0.0
2305,2305,361,2,3,1,1,1,1,0,1.0,0.4687906266262437,0.4687906266262437,0.5312093733737563,1,1.0,1,0.5,0.0,0.5
2306,2306,362,2,3,1,1,1,0,1,1.0,0.4687906266262437,0.5312093733737563,0.4687906266262437,1,1.0,1,0.5,0.5,0.0
2307,2307,363,2,3,1,1,1,0,0,2.0,0.4687906266262437,0.5312093733737563,0.5312093733737563,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2308,2308,364,2,3,1,1,0,1,1,3.0,0.5312093733737563,0.4687906266262437,0.4687906266262437,1,1.0,1,0.0,0.0,0.0
2309,2309,365,2,3,1,1,0,1,0,0.0,0.5312093733737563,0.4687906266262437,0.5312093733737563,1,1.0,1,0.0,0.0,1.0
2310,2310,366,2,3,1,1,0,0,1,0.0,0.5312093733737563,0.5312093733737563,0.4687906266262437,1,1.0,1,0.0,1.0,0.0
2311,2311,367,2,3,1,1,0,0,0,0.0,0.5312093733737563,0.5312093733737563,0.5312093733737563,1,1.0,1,0.0,0.5,0.5
2312,2312,368,2,3,1,2,1,1,1,0.0,0.5312093733737563,0.5926665999540697,0.4073334000459302,1,1.0,1,0.5,0.5,0.0
2313,2313,369,2,3,1,2,1,1,0,2.0,0.5312093733737563,0.5926665999540697,0.5926665999540698,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2314,2314,370,2,3,1,2,1,0,1,1.0,0.5312093733737563,0.4073334000459303,0.4073334000459302,1,1.0,1,1.0,0.0,0.0
2315,2315,371,2,3,1,2,1,0,0,3.0,0.5312093733737563,0.4073334000459303,0.5926665999540698,1,1.0,1,0.5,0.0,0.5
2316,2316,372,2,3,1,2,0,1,1,3.0,0.4687906266262437,0.5926665999540697,0.4073334000459302,1,1.0,1,0.0,1.0,0.0
2317,2317,373,2,3,1,2,0,1,0,0.0,0.4687906266262437,0.5926665999540697,0.5926665999540698,1,1.0,1,0.0,0.5,0.5
2318,2318,374,2,3,1,2,0,0,1,4.0,0.4687906266262437,0.4073334000459303,0.4073334000459302,1,1.0,1,0.0,0.0,0.0
2319,2319,375,2,3,1,2,0,0,0,0.0,0.4687906266262437,0.4073334000459303,0.5926665999540698,1,1.0,1,0.0,0.0,1.0
2320,2320,376,2,3,1,3,1,1,1,0.0,0.4687906266262437,0.5926665999540697,0.4687906266262437,1,1.0,1,0.5,0.5,0.5
2321,2321,377,2,3,1,3,1,1,0,3.0,0.4687906266262437,0.5926665999540697,0.5312093733737563,1,1.0,1,0.3333333333333333,1.0,0.3333333333333333
2322,2322,378,2,3,1,3,1,0,1,1.0,0.4687906266262437,0.4073334000459303,0.4687906266262437,1,1.0,1,1.0,0.0,1.0
2323,2323,379,2,3,1,3,1,0,0,4.0,0.4687906266262437,0.4073334000459303,0.5312093733737563,1,1.0,1,0.5,0.0,0.5
2324,2324,380,2,3,1,3,0,1,1,3.0,0.5312093733737563,0.5926665999540697,0.4687906266262437,1,1.0,1,0.3333333333333333,1.0,0.3333333333333333
2325,2325,381,2,3,1,3,0,1,0,0.0,0.5312093733737563,0.5926665999540697,0.5312093733737563,1,1.0,1,0.5,0.5,0.5
2326,2326,382,2,3,1,3,0,0,1,4.0,0.5312093733737563,0.4073334000459303,0.4687906266262437,1,1.0,1,0.5,0.0,0.5
2327,2327,383,2,3,1,3,0,0,0,0.0,0.5312093733737563,0.4073334000459303,0.5312093733737563,1,1.0,1,1.0,0.0,1.0
2328,2328,384,2,3,2,1,1,1,1,0.0,0.5312093733737563,0.4073334000459302,0.5926665999540697,1,1.0,1,0.5,0.0,0.5
2329,2329,385,2,3,2,1,1,1,0,1.0,0.5312093733737563,0.4073334000459302,0.4073334000459303,1,1.0,1,1.0,0.0,0.0
2330,2330,386,2,3,2,1,1,0,1,2.0,0.5312093733737563,0.5926665999540698,0.5926665999540697,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2331,2331,387,2,3,2,1,1,0,0,3.0,0.5312093733737563,0.5926665999540698,0.4073334000459303,1,1.0,1,0.5,0.5,0.0
2332,2332,388,2,3,2,1,0,1,1,3.0,0.4687906266262437,0.4073334000459302,0.5926665999540697,1,1.0,1,0.0,0.0,1.0
2333,2333,389,2,3,2,1,0,1,0,4.0,0.4687906266262437,0.4073334000459302,0.4073334000459303,1,1.0,1,0.0,0.0,0.0
2334,2334,390,2,3,2,1,0,0,1,0.0,0.4687906266262437,0.5926665999540698,0.5926665999540697,1,1.0,1,0.0,0.5,0.5
2335,2335,391,2,3,2,1,0,0,0,0.0,0.4687906266262437,0.5926665999540698,0.4073334000459303,1,1.0,1,0.0,1.0,0.0
2336,2336,392,2,3,2,2,1,1,1,0.0,0.6513548646660543,0.5312093733737562,0.5312093733737562,1,1.0,1,0.5,0.5,0.5
2337,2337,393,2,3,2,2,1,1,0,2.0,0.6513548646660543,0.5312093733737562,0.4687906266262438,1,1.0,1,1.0,0.3333333333333333,0.3333333333333333
2338,2338,394,2,3,2,2,1,0,1,2.0,0.6513548646660543,0.4687906266262438,0.5312093733737562,1,1.0,1,1.0,0.3333333333333333,0.3333333333333333
2339,2339,395,2,3,2,2,1,0,0,4.0,0.6513548646660543,0.4687906266262438,0.4687906266262438,1,1.0,1,0.5,0.5,0.5
2340,2340,396,2,3,2,2,0,1,1,3.0,0.3486451353339457,0.5312093733737562,0.5312093733737562,1,1.0,1,0.0,1.0,1.0
2341,2341,397,2,3,2,2,0,1,0,5.0,0.3486451353339457,0.5312093733737562,0.4687906266262438,1,1.0,1,0.0,0.5,0.5
2342,2342,398,2,3,2,2,0,0,1,5.0,0.3486451353339457,0.4687906266262438,0.5312093733737562,1,1.0,1,0.0,0.5,0.5
2343,2343,399,2,3,2,2,0,0,0,0.0,0.3486451353339457,0.4687906266262438,0.4687906266262438,1,1.0,1,0.0,1.0,1.0
2344,2344,400,2,3,2,3,1,1,1,0.0,0.6224593312018546,0.5,0.6224593312018546,1,1.0,1,0.5,0.0,0.5
2345,2345,401,2,3,2,3,1,1,0,3.0,0.6224593312018546,0.5,0.3775406687981454,1,1.0,1,1.0,0.0,0.0
2346,2346,402,2,3,2,3,1,0,1,2.0,0.6224593312018546,0.5,0.6224593312018546,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2347,2347,403,2,3,2,3,1,0,0,5.0,0.6224593312018546,0.5,0.3775406687981454,1,1.0,1,0.5,0.5,0.0
2348,2348,404,2,3,2,3,0,1,1,3.0,0.3775406687981454,0.5,0.6224593312018546,1,1.0,1,0.0,0.0,1.0
2349,2349,405,2,3,2,3,0,1,0,6.0,0.3775406687981454,0.5,0.3775406687981454,1,1.0,1,0.0,0.0,0.0
2350,2350,406,2,3,2,3,0,0,1,5.0,0.3775406687981454,0.5,0.6224593312018546,1,1.0,1,0.0,0.5,0.5
2351,2351,407,2,3,2,3,0,0,0,0.0,0.3775406687981454,0.5,0.3775406687981454,1,1.0,1,0.0,1.0,0.0
2352,2352,408,2,3,3,1,1,1,1,0.0,0.4687906266262437,0.4687906266262437,0.5926665999540697,1,1.0,1,0.5,0.5,0.5
2353,2353,409,2,3,3,1,1,1,0,1.0,0.4687906266262437,0.4687906266262437,0.4073334000459303,1,1.0,1,1.0,1.0,0.0
2354,2354,410,2,3,3,1,1,0,1,3.0,0.4687906266262437,0.5312093733737563,0.5926665999540697,1,1.0,1,0.3333333333333333,0.3333333333333333,1.0
2355,2355,411,2,3,3,1,1,0,0,4.0,0.4687906266262437,0.5312093733737563,0.4073334000459303,1,1.0,1,0.5,0.5,0.0
2356,2356,412,2,3,3,1,0,1,1,3.0,0.5312093733737563,0.4687906266262437,0.5926665999540697,1,1.0,1,0.3333333333333333,0.3333333333333333,1.0
2357,2357,413,2,3,3,1,0,1,0,4.0,0.5312093733737563,0.4687906266262437,0.4073334000459303,1,1.0,1,0.5,0.5,0.0
2358,2358,414,2,3,3,1,0,0,1,0.0,0.5312093733737563,0.5312093733737563,0.5926665999540697,1,1.0,1,0.5,0.5,0.5
2359,2359,415,2,3,3,1,0,0,0,0.0,0.5312093733737563,0.5312093733737563,0.4073334000459303,1,1.0,1,1.0,1.0,0.0
2360,2360,416,2,3,3,2,1,1,1,0.0,0.6224593312018546,0.6224593312018546,0.5,1,1.0,1,0.5,0.5,0.0
2361,2361,417,2,3,3,2,1,1,0,2.0,0.6224593312018546,0.6224593312018546,0.5,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2362,2362,418,2,3,3,2,1,0,1,3.0,0.6224593312018546,0.3775406687981454,0.5,1,1.0,1,1.0,0.0,0.0
2363,2363,419,2,3,3,2,1,0,0,5.0,0.6224593312018546,0.3775406687981454,0.5,1,1.0,1,0.5,0.0,0.5
2364,2364,420,2,3,3,2,0,1,1,3.0,0.3775406687981454,0.6224593312018546,0.5,1,1.0,1,0.0,1.0,0.0
2365,2365,421,2,3,3,2,0,1,0,5.0,0.3775406687981454,0.6224593312018546,0.5,1,1.0,1,0.0,0.5,0.5
2366,2366,422,2,3,3,2,0,0,1,6.0,0.3775406687981454,0.3775406687981454,0.5,1,1.0,1,0.0,0.0,0.0
2367,2367,423,2,3,3,2,0,0,0,0.0,0.3775406687981454,0.3775406687981454,0.5,1,1.0,1,0.0,0.0,1.0
2368,2368,424,2,3,3,3,1,1,1,0.0,0.5926665999540698,0.5926665999540698,0.5926665999540698,1,1.0,1,0.5,0.5,0.5
2369,2369,425,2,3,3,3,1,1,0,3.0,0.5926665999540698,0.5926665999540698,0.4073334000459302,1,1.0,1,1.0,1.0,0.3333333333333333
2370,2370,426,2,3,3,3,1,0,1,3.0,0.5926665999540698,0.4073334000459302,0.5926665999540698,1,1.0,1,1.0,0.3333333333333333,1.0
2371,2371,427,2,3,3,3,1,0,0,6.0,0.5926665999540698,0.4073334000459302,0.4073334000459302,1,1.0,1,0.5,0.5,0.5
2372,2372,428,2,3,3,3,0,1,1,3.0,0.4073334000459302,0.5926665999540698,0.5926665999540698,1,1.0,1,0.3333333333333333,1.0,1.0
2373,2373,429,2,3,3,3,0,1,0,6.0,0.4073334000459302,0.5926665999540698,0.4073334000459302,1,1.0,1,0.5,0.5,0.5
2374,2374,430,2,3,3,3,0,0,1,6.0,0.4073334000459302,0.4073334000459302,0.5926665999540698,1,1.0,1,0.5,0.5,0.5
